fips_state_code	fips_county_code	fips_county_subdiv_code	fips_place_code	fips_consol_city_code	name
38	013	25940	00000	00000	Fay township
38	013	26700	00000	00000	Flaxton city
38	013	26940	00000	00000	Foothills township
38	013	27460	00000	00000	Forthun township
38	013	29380	00000	00000	Garness township
38	013	35540	00000	00000	Harmonious township
38	013	41280	00000	00000	Kandiyohi township
38	013	41660	00000	00000	Keller township
38	013	44020	00000	00000	Lakeview township
38	013	45420	00000	00000	Leaf Mountain township
38	013	46540	00000	00000	Lignite city
38	013	48420	00000	00000	Lucy township
38	013	53180	00000	00000	Minnesota township
38	013	57715	00000	00000	North Burke UT
38	013	58140	00000	00000	North Star township
38	013	63740	00000	00000	Portal city
38	013	63780	00000	00000	Portal township
38	013	64140	00000	00000	Powers Lake city
38	013	66580	00000	00000	Richland township
38	013	68340	00000	00000	Roseland township
38	013	72740	00000	00000	Short Creek township
38	013	73900	00000	00000	Soo township
38	013	78780	00000	00000	Thorson township
38	013	81020	00000	00000	Vale township
38	013	81500	00000	00000	Vanville township
38	013	83420	00000	00000	Ward township
38	015	02780	00000	00000	Apple Creek township
38	015	07200	00000	00000	Bismarck city
38	015	08780	00000	00000	Boyd township
38	015	11045	00000	00000	Burnt Creek-Riverview UT
38	015	11940	00000	00000	Canfield township
38	015	14060	00000	00000	Christiania township
38	015	14380	00000	00000	Clear Lake township
38	015	16860	00000	00000	Crofte township
38	015	16900	00000	00000	Cromwell township
38	015	20540	00000	00000	Driscoll township
38	015	21860	00000	00000	Ecklund township
38	015	24940	00000	00000	Estherville township
38	015	26860	00000	00000	Florence Lake township
38	015	28100	00000	00000	Francis township
38	015	30100	00000	00000	Ghylin township
38	015	30140	00000	00000	Gibbs township
38	015	30900	00000	00000	Glenview township
38	015	32740	00000	00000	Grass Lake township
38	015	35670	00000	00000	Harriet-Lein township
38	015	36460	00000	00000	Hay Creek township
38	015	36660	00000	00000	Hazel Grove township
38	015	46640	00000	00000	Lincoln city
38	015	46710	00000	00000	Lincoln-Fort Rice UT
38	015	47500	00000	00000	Logan township
38	015	47860	00000	00000	Long Lake township
38	015	48620	00000	00000	Lyman UT
38	015	49380	00000	00000	McKenzie township
38	015	52220	00000	00000	Menoken township
38	015	53620	00000	00000	Missouri township
38	015	54460	00000	00000	Morton township
38	015	55540	00000	00000	Naughton township
38	015	60580	00000	00000	Painted Woods township
38	015	62160	00000	00000	Phoenix UT
38	015	65980	00000	00000	Regan city
38	015	66635	00000	00000	Richmond township
38	015	67420	00000	00000	Rock Hill township
38	015	71220	00000	00000	Schrunk township
38	015	72900	00000	00000	Sibley Butte township
38	015	75820	00000	00000	Steiber township
38	015	75940	00000	00000	Sterling township
38	015	77780	00000	00000	Taft township
38	015	78300	00000	00000	Telfer township
38	015	78580	00000	00000	Thelma township
38	015	79820	00000	00000	Trygg township
38	015	85980	00000	00000	Wild Rose township
38	015	86540	00000	00000	Wilson township
38	015	86580	00000	00000	Wilton city
38	015	86780	00000	00000	Wing city
38	015	86820	00000	00000	Wing township
38	017	00500	00000	00000	Addison township
38	017	01420	00000	00000	Alice city
38	017	01940	00000	00000	Amenia city
38	017	01980	00000	00000	Amenia township
38	017	03020	00000	00000	Argusville city
38	017	03300	00000	00000	Arthur city
38	017	03340	00000	00000	Arthur township
38	017	04020	00000	00000	Ayr city
38	017	04060	00000	00000	Ayr township
38	017	04900	00000	00000	Barnes township
38	017	05900	00000	00000	Bell township
38	017	06260	00000	00000	Berlin township
38	017	09320	00000	00000	Briarwood city
38	017	10420	00000	00000	Buffalo city
38	017	10460	00000	00000	Buffalo township
38	017	12700	00000	00000	Casselton city
38	017	12740	00000	00000	Casselton township
38	017	14780	00000	00000	Clifton township
38	017	16100	00000	00000	Cornell township
38	017	18180	00000	00000	Davenport city
38	017	18220	00000	00000	Davenport township
38	017	20220	00000	00000	Dows township
38	017	21100	00000	00000	Durbin township
38	017	22860	00000	00000	Eldred township
38	017	24140	00000	00000	Empire township
38	017	24260	00000	00000	Enderlin city
38	017	24660	00000	00000	Erie township
38	017	25020	00000	00000	Everest township
38	017	25700	00000	00000	Fargo city
38	017	25740	00000	00000	Fargo township
38	017	28720	00000	00000	Frontier city
38	017	29220	00000	00000	Gardner city
38	017	29260	00000	00000	Gardner township
38	017	30260	00000	00000	Gill township
38	017	32300	00000	00000	Grandin city
38	017	33820	00000	00000	Gunkel township
38	017	35580	00000	00000	Harmony township
38	017	35940	00000	00000	Harwood city
38	017	35980	00000	00000	Harwood township
38	017	37900	00000	00000	Highland township
38	017	38060	00000	00000	Hill township
38	017	38900	00000	00000	Horace city
38	017	39140	00000	00000	Howes township
38	017	39460	00000	00000	Hunter city
38	017	39500	00000	00000	Hunter township
38	017	42780	00000	00000	Kindred city
38	017	42980	00000	00000	Kinyon township
38	017	43780	00000	00000	Lake township
38	017	45980	00000	00000	Leonard city
38	017	46020	00000	00000	Leonard township
38	017	50540	00000	00000	Maple River township
38	017	50580	00000	00000	Mapleton city
38	017	50620	00000	00000	Mapleton township
38	017	57020	00000	00000	Noble township
38	017	57620	00000	00000	Normanna township
38	017	58120	00000	00000	North River city
38	017	60480	00000	00000	Oxbow city
38	017	60500	00000	00000	Page city
38	017	60540	00000	00000	Page township
38	017	63100	00000	00000	Pleasant township
38	017	63580	00000	00000	Pontiac township
38	017	64320	00000	00000	Prairie Rose city
38	017	65620	00000	00000	Raymond township
38	017	65860	00000	00000	Reed township
38	017	66040	00000	00000	Reile's Acres city
38	017	66460	00000	00000	Rich township
38	017	67260	00000	00000	Rochester township
38	017	69020	00000	00000	Rush River township
38	017	75340	00000	00000	Stanley township
38	017	79300	00000	00000	Tower township
38	017	79340	00000	00000	Tower City city
38	017	82740	00000	00000	Walburg township
38	017	83500	00000	00000	Warren township
38	017	83940	00000	00000	Watson township
38	017	84780	00000	00000	West Fargo city
38	017	85220	00000	00000	Wheatland township
38	017	86980	00000	00000	Wiser township
38	019	01660	00000	00000	Alma township
38	019	01740	00000	00000	Alsen city
38	019	04660	00000	00000	Banner township
38	019	06940	00000	00000	Billings township
38	019	09900	00000	00000	Bruce township
38	019	11460	00000	00000	Byron township
38	019	11580	00000	00000	Calio city
38	019	11700	00000	00000	Calvin city
38	019	17580	00000	00000	Cypress township
38	019	20460	00000	00000	Dresden township
38	019	21460	00000	00000	Easby township
38	019	21500	00000	00000	East Alma township
38	019	22980	00000	00000	Elgin township
38	019	28540	00000	00000	Fremont township
38	019	30780	00000	00000	Glenila township
38	019	31620	00000	00000	Gordon township
38	019	33580	00000	00000	Grey township
38	019	35060	00000	00000	Hannah city
38	019	35860	00000	00000	Harvey township
38	019	36420	00000	00000	Hay township
38	019	37220	00000	00000	Henderson township
38	019	38820	00000	00000	Hope township
38	019	39660	00000	00000	Huron township
38	019	44780	00000	00000	Langdon city
38	019	44820	00000	00000	Langdon township
38	019	46940	00000	00000	Linden township
38	019	47380	00000	00000	Loam township
38	019	47660	00000	00000	Loma city
38	019	50100	00000	00000	Manilla township
38	019	53020	00000	00000	Milton city
38	019	53500	00000	00000	Minto township
38	019	54060	00000	00000	Montrose township
38	019	54500	00000	00000	Moscow township
38	019	54820	00000	00000	Mount Carmel township
38	019	55020	00000	00000	Munich city
38	019	55740	00000	00000	Nekoma city
38	019	55780	00000	00000	Nekoma township
38	019	58020	00000	00000	North Loma township
38	019	58060	00000	00000	North Olga township
38	019	59980	00000	00000	Osford township
38	019	60100	00000	00000	Osnabrock city
38	019	60140	00000	00000	Osnabrock township
38	019	61740	00000	00000	Perry township
38	019	70780	00000	00000	Sarles city
38	019	71620	00000	00000	Seivert township
38	019	74100	00000	00000	South Dresden township
38	019	74300	00000	00000	South Olga township
38	019	76380	00000	00000	Storlie township
38	019	79540	00000	00000	Trier township
38	019	82940	00000	00000	Wales city
38	019	83820	00000	00000	Waterloo township
38	019	85060	00000	00000	West Hope township
38	021	00300	00000	00000	Ada township
38	021	01020	00000	00000	Albertha township
38	021	01060	00000	00000	Albion township
38	021	05500	00000	00000	Bear Creek township
38	021	14540	00000	00000	Clement township
38	021	19700	00000	00000	Divide township
38	021	22740	00000	00000	Elden township
38	021	23220	00000	00000	Ellendale city
38	021	23260	00000	00000	Ellendale township
38	021	23540	00000	00000	Elm township
38	021	26980	00000	00000	Forbes city
38	021	28780	00000	00000	Fullerton city
38	021	29900	00000	00000	German township
38	021	32500	00000	00000	Grand Valley township
38	021	34500	00000	00000	Hamburg township
38	021	39220	00000	00000	Hudson township
38	021	40540	00000	00000	James River Valley township
38	021	42300	00000	00000	Kent township
38	021	42340	00000	00000	Kentner township
38	021	42500	00000	00000	Keystone township
38	021	48140	00000	00000	Lorraine township
38	021	48260	00000	00000	Lovell township
38	021	48460	00000	00000	Ludden city
38	021	50500	00000	00000	Maple township
38	021	53820	00000	00000	Monango city
38	021	58220	00000	00000	Northwest township
38	021	58740	00000	00000	Oakes city
38	021	63820	00000	00000	Port Emma township
38	021	63860	00000	00000	Porter township
38	021	63980	00000	00000	Potsdam township
38	021	66940	00000	00000	Riverdale township
38	021	75140	00000	00000	Spring Valley township
38	021	81100	00000	00000	Valley township
38	021	81460	00000	00000	Van Meter township
38	021	85700	00000	00000	Whitestone township
38	021	87620	00000	00000	Wright township
38	021	87940	00000	00000	Yorktown township
38	021	87980	00000	00000	Young township
38	023	01300	00000	00000	Alexandria township
38	023	01860	00000	00000	Ambrose city
38	023	01900	00000	00000	Ambrose township
38	023	07900	00000	00000	Blooming Prairie township
38	023	07940	00000	00000	Blooming Valley township
38	023	08340	00000	00000	Border township
38	023	10780	00000	00000	Burg township
38	023	14900	00000	00000	Clinton township
38	023	15020	00000	00000	Coalfield township
38	023	16940	00000	00000	Crosby city
38	023	17940	00000	00000	Daneville township
38	023	19500	00000	00000	De Witt township
38	023	23140	00000	00000	Elkhorn township
38	023	26140	00000	00000	Fertile Valley township
38	023	26340	00000	00000	Fillmore township
38	023	27820	00000	00000	Fortuna city
38	023	28220	00000	00000	Frazier township
38	023	28340	00000	00000	Frederick township
38	023	29420	00000	00000	Garnet township
38	023	31580	00000	00000	Gooseneck township
38	023	36300	00000	00000	Hawkeye township
38	023	36500	00000	00000	Hayland township
38	023	46740	00000	00000	Lincoln Valley township
38	023	47780	00000	00000	Long Creek township
38	023	52260	00000	00000	Mentor township
38	023	57220	00000	00000	Noonan city
38	023	60700	00000	00000	Palmer township
38	023	63340	00000	00000	Plumer township
38	023	73420	00000	00000	Sioux Trail township
38	023	73700	00000	00000	Smoky Butte township
38	023	76300	00000	00000	Stoneview township
38	023	79660	00000	00000	Troy township
38	023	80260	00000	00000	Twin Butte township
38	023	80900	00000	00000	Upland township
38	023	84660	00000	00000	Westby township
38	023	87660	00000	00000	Writing Rock township
38	027	11140	00000	00000	Bush township
38	027	13820	00000	00000	Cherry Lake township
38	027	15420	00000	00000	Columbia township
38	027	15540	00000	00000	Colvin township
38	027	21980	00000	00000	Eddy township
38	027	28420	00000	00000	Freeborn township
38	027	29700	00000	00000	Gates township
38	027	32020	00000	00000	Grandfield township
38	027	38180	00000	00000	Hillsdale township
38	027	44100	00000	00000	Lake Washington township
38	027	55100	00000	00000	Munster township
38	027	56620	00000	00000	New Rockford city
38	027	56660	00000	00000	New Rockford township
38	027	60740	00000	00000	Paradise township
38	027	63220	00000	00000	Pleasant Prairie township
38	027	68180	00000	00000	Rosefield township
38	027	72140	00000	00000	Sheldon township
38	027	72580	00000	00000	Sheyenne city
38	027	77140	00000	00000	Superior township
38	027	78860	00000	00000	Tiffany township
38	029	08900	00000	00000	Braddock city
38	029	11780	00000	00000	Campbell township
38	029	34180	00000	00000	Hague city
38	029	36700	00000	00000	Hazelton city
38	029	46980	00000	00000	Linton city
38	029	57730	00000	00000	North Emmons UT
38	029	74120	00000	00000	South Emmons UT
38	029	76500	00000	00000	Strasburg city
38	031	07140	00000	00000	Birtsell township
38	031	08420	00000	00000	Bordulac township
38	031	10020	00000	00000	Bucephalia township
38	031	12340	00000	00000	Carrington city
38	031	12380	00000	00000	Carrington township
38	031	21700	00000	00000	Eastman township
38	031	24900	00000	00000	Estabrook township
38	031	26820	00000	00000	Florance township
38	031	30660	00000	00000	Glenfield city
38	031	30700	00000	00000	Glenfield township
38	031	31740	00000	00000	Grace City city
38	031	36260	00000	00000	Haven township
38	031	45180	00000	00000	Larrabee township
38	031	47900	00000	00000	Longview township
38	031	49260	00000	00000	McHenry city
38	031	49300	00000	00000	McHenry township
38	031	49500	00000	00000	McKinnon township
38	031	52100	00000	00000	Melville township
38	031	57380	00000	00000	Nordmore township
38	031	67900	00000	00000	Rolling Prairie township
38	031	68300	00000	00000	Rose Hill township
38	031	87700	00000	00000	Wyard township
38	033	05420	00000	00000	Beach city
38	033	05460	00000	00000	Beach township
38	033	10660	00000	00000	Bullion township
38	033	18900	00000	00000	Delhi township
38	033	21665	00000	00000	East Golden Valley UT
38	033	23100	00000	00000	Elk Creek township
38	033	23860	00000	00000	Elmwood UT
38	033	29340	00000	00000	Garner township
38	033	31420	00000	00000	Golva city
38	033	37340	00000	00000	Henry township
38	033	47700	00000	00000	Lone Tree township
38	033	57865	00000	00000	North Golden Valley UT
38	033	61340	00000	00000	Pearl township
38	033	69580	00000	00000	Saddle Butte township
38	033	71740	00000	00000	Sentinel township
38	033	71780	00000	00000	Sentinel Butte city
38	033	74180	00000	00000	South Golden Valley UT
38	035	00820	00000	00000	Agnes township
38	035	01620	00000	00000	Allendale township
38	035	02020	00000	00000	Americus township
38	035	03420	00000	00000	Arvilla township
38	035	03940	00000	00000	Avon township
38	035	06100	00000	00000	Bentru township
38	035	07860	00000	00000	Blooming township
38	035	09300	00000	00000	Brenna township
38	035	13860	00000	00000	Chester township
38	035	23180	00000	00000	Elkmount township
38	035	23700	00000	00000	Elm Grove township
38	035	24060	00000	00000	Emerado city
38	035	25260	00000	00000	Fairfield township
38	035	25540	00000	00000	Falconer township
38	035	26020	00000	00000	Ferry township
38	035	30180	00000	00000	Gilby city
38	035	30220	00000	00000	Gilby township
38	035	31700	00000	00000	Grace township
38	035	32060	00000	00000	Grand Forks city
38	035	32100	00000	00000	Grand Forks township
38	035	36940	00000	00000	Hegton township
38	035	39980	00000	00000	Inkster city
38	035	40020	00000	00000	Inkster township
38	035	40940	00000	00000	Johnstown township
38	035	44060	00000	00000	Lakeville township
38	035	45020	00000	00000	Larimore city
38	035	45060	00000	00000	Larimore township
38	035	46180	00000	00000	Levant township
38	035	46820	00000	00000	Lind township
38	035	47580	00000	00000	Logan Center township
38	035	48100	00000	00000	Loretta township
38	035	50420	00000	00000	Manvel city
38	035	51980	00000	00000	Mekinock township
38	035	52620	00000	00000	Michigan township
38	035	54300	00000	00000	Moraine township
38	035	56780	00000	00000	Niagara city
38	035	56820	00000	00000	Niagara township
38	035	58300	00000	00000	Northwood city
38	035	58340	00000	00000	Northwood township
38	035	58900	00000	00000	Oakville township
38	035	63300	00000	00000	Pleasant View township
38	035	63380	00000	00000	Plymouth township
38	035	66260	00000	00000	Reynolds city
38	035	69540	00000	00000	Rye township
38	035	76420	00000	00000	Strabane township
38	035	78660	00000	00000	Thompson city
38	035	80060	00000	00000	Turtle River township
38	035	80740	00000	00000	Union township
38	035	83140	00000	00000	Walle township
38	035	83740	00000	00000	Washington township
38	035	85140	00000	00000	Wheatfield township
38	037	12460	00000	00000	Carson city
38	037	21670	00000	00000	East Grant UT
38	037	23020	00000	00000	Elgin city
38	037	23580	00000	00000	Elm township
38	037	26580	00000	00000	Fisher township
38	037	28300	00000	00000	Freda township
38	037	39060	00000	00000	Howe township
38	037	45140	00000	00000	Lark township
38	037	45820	00000	00000	Leipzig township
38	037	45860	00000	00000	Leith city
38	037	53300	00000	00000	Minnie township
38	037	56420	00000	00000	New Leipzig city
38	037	64580	00000	00000	Pretty Rock township
38	037	65140	00000	00000	Raleigh township
38	037	67340	00000	00000	Rock township
38	037	85000	00000	00000	West Grant UT
38	037	86900	00000	00000	Winona township
38	039	00420	00000	00000	Addie township
38	039	04540	00000	00000	Ball Hill township
38	039	05180	00000	00000	Bartley township
38	039	07020	00000	00000	Binford city
38	039	09660	00000	00000	Broadview township
38	039	09940	00000	00000	Bryan township
38	039	14340	00000	00000	Clearfield township
38	039	15900	00000	00000	Cooperstown city
38	039	15940	00000	00000	Cooperstown township
38	039	20060	00000	00000	Dover township
38	039	33260	00000	00000	Greenfield township
38	039	35020	00000	00000	Hannaford city
38	039	37100	00000	00000	Helena township
38	039	42820	00000	00000	Kingsley township
38	039	45900	00000	00000	Lenora township
38	039	48820	00000	00000	Mabel township
38	039	62580	00000	00000	Pilot Mound township
38	039	67980	00000	00000	Romness township
38	039	68460	00000	00000	Rosendal township
38	039	77340	00000	00000	Sverdrup township
38	039	80580	00000	00000	Tyrol township
38	039	83660	00000	00000	Washburn township
38	039	86300	00000	00000	Willow township
38	041	00220	00000	00000	Acme township
38	041	03460	00000	00000	Ashby township
38	041	04220	00000	00000	Baer township
38	041	05680	00000	00000	Beery township
38	041	07380	00000	00000	Black Butte township
38	041	09580	00000	00000	Brittian township
38	041	11820	00000	00000	Campbell township
38	041	11980	00000	00000	Cannon Ball township
38	041	12780	00000	00000	Castle Rock township
38	041	13282	00000	00000	Central Hettinger UT
38	041	13980	00000	00000	Chilton township
38	041	14220	00000	00000	Clark township
38	041	25780	00000	00000	Farina township
38	041	36220	00000	00000	Havelock township
38	041	37940	00000	00000	Highland township
38	041	42100	00000	00000	Kennedy township
38	041	42420	00000	00000	Kern township
38	041	43620	00000	00000	Kunze township
38	041	49660	00000	00000	Madison township
38	041	52540	00000	00000	Merrill township
38	041	54620	00000	00000	Mott city
38	041	54660	00000	00000	Mott township
38	041	56180	00000	00000	New England city
38	041	56220	00000	00000	New England township
38	041	59100	00000	00000	Odessa township
38	041	66020	00000	00000	Regent city
38	041	66740	00000	00000	Rifle township
38	041	69820	00000	00000	St. Croix township
38	041	73860	00000	00000	Solon township
38	041	75860	00000	00000	Steiner township
38	041	76740	00000	00000	Strehlow township
38	041	78460	00000	00000	Tepee Butte township
38	041	82620	00000	00000	Wagendorf township
38	041	83060	00000	00000	Walker township
38	043	01580	00000	00000	Allen township
38	043	03700	00000	00000	Atwood township
38	043	04300	00000	00000	Baker township
38	043	10180	00000	00000	Buckeye township
38	043	10740	00000	00000	Bunker township
38	043	13900	00000	00000	Chestina township
38	043	14420	00000	00000	Clear Lake township
38	043	17020	00000	00000	Crown Hill township
38	043	17220	00000	00000	Crystal Springs township
38	043	18260	00000	00000	Dawson city
38	043	25100	00000	00000	Excelsior township
38	043	28620	00000	00000	Frettim township
38	043	31780	00000	00000	Graf township
38	043	36580	00000	00000	Haynes township
38	043	42580	00000	00000	Kickapoo UT
38	043	44180	00000	00000	Lake Williams township
38	043	46320	00000	00000	Liberty UT
38	043	50260	00000	00000	Manning township
38	043	52420	00000	00000	Merkel township
38	043	58260	00000	00000	Northwest township
38	043	61220	00000	00000	Peace township
38	043	61980	00000	00000	Petersville township
38	043	62060	00000	00000	Pettibone city
38	043	62100	00000	00000	Pettibone township
38	043	63140	00000	00000	Pleasant Hill township
38	043	64940	00000	00000	Quinby township
38	043	66220	00000	00000	Rexine township
38	043	67180	00000	00000	Robinson city
38	043	67220	00000	00000	Robinson township
38	043	72860	00000	00000	Sibley township
38	043	75780	00000	00000	Steele city
38	043	76060	00000	00000	Stewart township
38	043	77940	00000	00000	Tanner township
38	043	77980	00000	00000	Tappen city
38	043	78020	00000	00000	Tappen township
38	043	80140	00000	00000	Tuttle city
38	043	80180	00000	00000	Tuttle township
38	043	81140	00000	00000	Valley township
38	043	81820	00000	00000	Vernon township
38	043	83100	00000	00000	Wallace township
38	043	84260	00000	00000	Weiser township
38	043	84980	00000	00000	Westford township
38	043	86100	00000	00000	Williams township
38	043	87460	00000	00000	Woodlawn township
38	045	00660	00000	00000	Adrian township
38	045	04180	00000	00000	Badger township
38	045	06300	00000	00000	Berlin city
38	045	07420	00000	00000	Black Loam township
38	045	07980	00000	00000	Bluebird township
38	045	18420	00000	00000	Dean township
38	045	19580	00000	00000	Dickey city
38	045	22140	00000	00000	Edgeley city
38	045	30420	00000	00000	Gladstone township
38	045	30540	00000	00000	Glen township
38	045	30820	00000	00000	Glenmore township
38	045	31100	00000	00000	Golden Glen township
38	045	32420	00000	00000	Grand Rapids township
38	045	32540	00000	00000	Grandview township
38	045	33460	00000	00000	Greenville township
38	045	37300	00000	00000	Henrietta township
38	045	41180	00000	00000	Jud city
38	045	42140	00000	00000	Kennison township
38	045	43580	00000	00000	Kulm city
38	045	44540	00000	00000	LaMoure city
38	045	47180	00000	00000	Litchville township
38	045	50780	00000	00000	Marion city
38	045	52860	00000	00000	Mikkelson township
38	045	57300	00000	00000	Nora township
38	045	57340	00000	00000	Norden township
38	045	60420	00000	00000	Ovid township
38	045	61380	00000	00000	Pearl Lake township
38	045	63500	00000	00000	Pomona View township
38	045	64220	00000	00000	Prairie township
38	045	65260	00000	00000	Raney township
38	045	65540	00000	00000	Ray township
38	045	68060	00000	00000	Roscoe township
38	045	69220	00000	00000	Russell township
38	045	69420	00000	00000	Ryan township
38	045	70660	00000	00000	Saratoga township
38	045	72460	00000	00000	Sheridan township
38	045	77380	00000	00000	Swede township
38	045	81900	00000	00000	Verona city
38	045	83380	00000	00000	Wano township
38	045	86340	00000	00000	Willowbank township
38	047	21675	00000	00000	East Logan UT
38	047	26500	00000	00000	Finn township
38	047	28380	00000	00000	Fredonia city
38	047	28860	00000	00000	Gackle city
38	047	30620	00000	00000	Glendale township
38	047	33940	00000	00000	Gutschmidt township
38	047	34060	00000	00000	Haag township
38	047	40620	00000	00000	Janke township
38	047	45740	00000	00000	Lehr city
38	047	55420	00000	00000	Napoleon city
38	047	65700	00000	00000	Red Lake township
38	047	71580	00000	00000	Sealy township
38	047	85065	00000	00000	West Logan UT
38	049	02220	00000	00000	Anamoose city
38	049	02260	00000	00000	Anamoose township
38	049	04460	00000	00000	Balfour city
38	049	04500	00000	00000	Balfour township
38	049	04780	00000	00000	Bantry township
38	049	06180	00000	00000	Bergen city
38	049	06580	00000	00000	Berwick township
38	049	07300	00000	00000	Bjornson township
38	049	09860	00000	00000	Brown township
38	049	16260	00000	00000	Cottonwood Lake township
38	049	18540	00000	00000	Deep River township
38	049	18620	00000	00000	Deering city
38	049	18660	00000	00000	Deering township
38	049	19020	00000	00000	Denbigh township
38	049	20300	00000	00000	Drake city
38	049	21679	00000	00000	East McHenry UT
38	049	22580	00000	00000	Egg Creek township
38	049	25620	00000	00000	Falsen township
38	049	30300	00000	00000	Gilmore township
38	049	32660	00000	00000	Granville city
38	049	32700	00000	00000	Granville township
38	049	33700	00000	00000	Grilley township
38	049	37260	00000	00000	Hendrickson township
38	049	41380	00000	00000	Karlsruhe city
38	049	41420	00000	00000	Karlsruhe township
38	049	42660	00000	00000	Kief city
38	049	43460	00000	00000	Kottke Valley township
38	049	43820	00000	00000	Lake George township
38	049	43860	00000	00000	Lake Hester township
38	049	44660	00000	00000	Land township
38	049	45380	00000	00000	Layton township
38	049	45500	00000	00000	Lebanon township
38	049	47260	00000	00000	Little Deep township
38	049	51660	00000	00000	Meadow township
38	049	54980	00000	00000	Mouse River township
38	049	56540	00000	00000	Newport township
38	049	57500	00000	00000	Normal township
38	049	57727	00000	00000	Northeast McHenry UT
38	049	58100	00000	00000	North Prairie township
38	049	58660	00000	00000	Norwich township
38	049	59180	00000	00000	Odin township
38	049	59300	00000	00000	Olivia township
38	049	64420	00000	00000	Pratt township
38	049	66780	00000	00000	Riga township
38	049	68310	00000	00000	Rose Hill township
38	049	68660	00000	00000	Round Lake township
38	049	70340	00000	00000	Saline township
38	049	71180	00000	00000	Schiller township
38	049	75020	00000	00000	Spring Grove township
38	049	76700	00000	00000	Strege township
38	049	79420	00000	00000	Towner city
38	049	80860	00000	00000	Upham city
38	049	81620	00000	00000	Velva city
38	049	81660	00000	00000	Velva township
38	049	82220	00000	00000	Villard township
38	049	82380	00000	00000	Voltaire city
38	049	82420	00000	00000	Voltaire township
38	049	82580	00000	00000	Wagar township
38	049	86420	00000	00000	Willow Creek township
38	051	03540	00000	00000	Ashley city
38	051	21683	00000	00000	East McIntosh UT
38	051	45740	00000	00000	Lehr city
38	051	58265	00000	00000	Northwest McIntosh UT
38	051	67940	00000	00000	Roloff township
38	051	74505	00000	00000	Southwest McIntosh UT
38	051	81700	00000	00000	Venturia city
38	051	87020	00000	00000	Wishek city
38	051	88180	00000	00000	Zeeland city
38	053	01140	00000	00000	Alex township
38	053	01180	00000	00000	Alexander city
38	053	02600	00000	00000	Antelope Creek township
38	053	03220	00000	00000	Arnegard city
38	053	03260	00000	00000	Arnegard township
38	053	08020	00000	00000	Blue Butte township
38	053	13290	00000	00000	Central McKenzie UT
38	053	13540	00000	00000	Charbon township
38	053	21687	00000	00000	East McKenzie UT
38	053	23820	00000	00000	Elm Tree township
38	053	27332	00000	00000	Fort Berthold UT
38	053	31900	00000	00000	Grail township
38	053	36340	00000	00000	Hawkeye township
38	053	41580	00000	00000	Keene township
38	053	58045	00000	00000	North McKenzie UT
38	053	65220	00000	00000	Randolph township
38	053	67140	00000	00000	Riverview township
38	053	73380	00000	00000	Sioux township
38	053	74110	00000	00000	Southeast McKenzie UT
38	053	74510	00000	00000	Southwest McKenzie UT
38	053	79520	00000	00000	Tri township
38	053	80460	00000	00000	Twin Valley township
38	053	83860	00000	00000	Watford City city
38	053	87820	00000	00000	Yellowstone township
38	055	02180	00000	00000	Amundsville township
38	055	02340	00000	00000	Andrews township
38	055	03820	00000	00000	Aurena township
38	055	05980	00000	00000	Benedict city
38	055	07500	00000	00000	Blackwater township
38	055	11180	00000	00000	Butte city
38	055	11220	00000	00000	Butte township
38	055	11420	00000	00000	Byersville township
38	055	15140	00000	00000	Coleharbor city
38	055	16700	00000	00000	Cremerville township
38	055	18580	00000	00000	Deepwater township
38	055	19860	00000	00000	Dogden township
38	055	19980	00000	00000	Douglas township
38	055	21690	00000	00000	East McLean UT
38	055	27334	00000	00000	Fort Berthold UT
38	055	29460	00000	00000	Garrison city
38	055	29660	00000	00000	Gate township
38	055	32940	00000	00000	Greatstone township
38	055	38940	00000	00000	Horseshoe Valley township
38	055	44220	00000	00000	Lake Williams township
38	055	47820	00000	00000	Longfellow township
38	055	47940	00000	00000	Loquemont township
38	055	49180	00000	00000	McGinnis township
38	055	49860	00000	00000	Malcolm township
38	055	51380	00000	00000	Max city
38	055	51820	00000	00000	Medicine Hill township
38	055	52340	00000	00000	Mercer city
38	055	52380	00000	00000	Mercer township
38	055	57720	00000	00000	North Central McLean UT
38	055	60260	00000	00000	Otis township
38	055	66980	00000	00000	Riverdale city
38	055	68260	00000	00000	Roseglen township
38	055	68420	00000	00000	Rosemont township
38	055	69140	00000	00000	Ruso city
38	055	70060	00000	00000	St. Mary township
38	055	73780	00000	00000	Snow township
38	055	74200	00000	00000	South McLean UT
38	055	79940	00000	00000	Turtle Lake city
38	055	79980	00000	00000	Turtle Lake township
38	055	80660	00000	00000	Underwood city
38	055	80670	00000	00000	Underwood UT
38	055	82060	00000	00000	Victoria township
38	055	83700	00000	00000	Washburn city
38	055	85070	00000	00000	West McLean UT
38	055	86580	00000	00000	Wilton city
38	055	86940	00000	00000	Wise township
38	059	01700	00000	00000	Almont city
38	059	12080	00000	00000	Captain's Landing township
38	059	21720	00000	00000	East Morton UT
38	059	26660	00000	00000	Flasher city
38	059	30860	00000	00000	Glen Ullin city
38	059	36860	00000	00000	Hebron city
38	059	49900	00000	00000	Mandan city
38	059	49920	00000	00000	Mandan UT
38	059	56700	00000	00000	New Salem city
38	059	85080	00000	00000	West Morton UT
38	061	01380	00000	00000	Alger township
38	061	03900	00000	00000	Austin township
38	061	04700	00000	00000	Banner township
