alpha2	subdivision	name
LA	KH	Khammouan
LA	LM	Louang Namtha
LA	LP	Louangphabang [Louang Prabang]
LA	OU	Oudômxai [Oudomsai]
LA	PH	Phôngsali [Phong Saly]
LA	SL	Salavan [Saravane]
LA	SV	Savannakhét
LA	VI	Vientiane
LA	VT	Vientiane
LA	XA	Xaignabouli [Sayaboury]
LA	XE	Xékong [Sékong]
LA	XI	Xiangkhoang [Xieng Khouang]
LA	XN	Xaisômboun
LB	AS	Loubnâne ech Chemâli
LB	BA	Beiroût
LB	BI	El Béqaa
LB	JA	Loubnâne ej Jnoûbi
LB	JL	Jabal Loubnâne
LB	NA	Nabatîyé
LK	11	Colombo
LK	12	Gampaha
LK	13	Kalutara
LK	21	Kandy
LK	22	Matale
LK	23	Nuwara Eliya
LK	31	Galle
LK	32	Matara
LK	33	Hambantota
LK	41	Jaffna
LK	42	Kilinochchi
LK	43	Mannar
LK	44	Vavuniya
LK	45	Mullaittivu
LK	51	Batticaloa
LK	52	Ampara
LK	53	Trincomalee
LK	61	Kurunegala
LK	62	Puttalam
LK	71	Anuradhapura
LK	72	Polonnaruwa
LK	81	Badulla
LK	82	Monaragala
LK	91	Ratnapura
LK	92	Kegalla
LR	BG	Bong
LR	BM	Bomi
LR	CM	Grand Cape Mount
LR	GB	Grand Bassa
LR	GG	Grand Gedeh
LR	GK	Grand Kru
LR	LO	Lofa
LR	MG	Margibi
LR	MO	Montserrado
LR	MY	Maryland
LR	NI	Nimba
LR	RI	Rivercess
LR	SI	Sinoe
LS	A	Maseru
LS	B	Butha-Buthe
LS	C	Leribe
LS	D	Berea
LS	E	Mafeteng
LS	F	Mohale's Hoek
LS	G	Quthing
LS	H	Qacha's Nek
LS	J	Mokhotlong
LS	K	Thaba-Tseka
LT	AL	Alytaus Apskritis
LT	KL	Klaipėdos Apskritis
LT	KU	Kauno Apskritis
LT	MR	Marijampolės Apskritis
LT	PN	Panevėžio Apskritis
LT	SA	Šiaulių Apskritis
LT	TA	Tauragės Apskritis
LT	TE	Telšių Apskritis
LT	UT	Utenos Apskritis
LT	VL	Vilniaus Apskritis
LU	D	Diekirch
LU	G	Grevenmacher
LU	L	Luxembourg (fr)
LV	AI	Aizkraukles Apriņķis
LV	AL	Alūksnes Apriņķis
LV	BL	Balvu Apriņķis
LV	BU	Bauskas Apriņķis
LV	CE	Cēsu Apriņķis
LV	DA	Daugavpils Apriņķis
LV	DGV	Daugavpils
LV	DO	Dobeles Apriņķis
LV	GU	Gulbenes Apriņķis
LV	JEL	Jelgava
LV	JK	Jēkabpils Apriņķis
LV	JL	Jelgavas Apriņķis
LV	JUR	Jūrmala
LV	KR	Krāslavas Apriņķis
LV	KU	Kuldīgas Apriņķis
LV	LE	Liepājas Apriņķis
LV	LM	Limbažu Apriņķis
LV	LPX	Liepāja
LV	LU	Ludzas Apriņķis
LV	MA	Madonas Apriņķis
LV	OG	Ogres Apriņķis
LV	PR	Preiļu Apriņķis
LV	RE	Rēzeknes Apriņķis
LV	REZ	Rēzekne
LV	RI	Rīgas Apriņķis
LV	RIX	Rīga
LV	SA	Saldus Apriņķis
LV	TA	Talsu Apriņķis
LV	TU	Tukuma Apriņķis
LV	VE	Ventspils Apriņķis
LV	VEN	Ventspils
LV	VK	Valkas Apriņķis
LV	VM	Valmieras Apriņķis
LY	AJ	Ajdābiyā
LY	BA	Banghāzī
LY	BU	Al Buţnān
LY	BW	Banī Walīd
LY	DR	Darnah
LY	GD	Ghadāmis
LY	GR	Gharyān
LY	GT	Ghāt
LY	HZ	Al Ḩizām al Akhḑar
LY	JA	Al Jabal al Akhḑar
LY	JB	Jaghbūb
LY	JI	Al Jifārah
LY	JU	Al Jufrah
LY	KF	Al Kufrah
LY	MB	Al Marqab
LY	MI	Mişrātah
LY	MJ	Al Marj
LY	MQ	Murzuq
LY	MZ	Mizdah
LY	NL	Nālūt
LY	NQ	An Nuqaţ al Khams
LY	QB	Al Qubbah
LY	QT	Al Qaţrūn
LY	SB	Sabhā
LY	SH	Ash Shāţi'
LY	SR	Surt
LY	SS	Şabrātah Şurmān
LY	TB	Ţarābulus
LY	TM	Tarhūnah-Masallātah
LY	TN	Tājūrā' wa an Nawāḩī Arbāʻ
LY	WA	Al Wāḩah
LY	WD	Wādī al Ḩayāt
LY	YJ	Yafran-Jādū
LY	ZA	Az Zāwiyah
MA	AGD	Agadir
MA	ASZ	Assa-Zag
MA	AZI	Azilal
MA	BAH	Aït Baha
MA	BEM	Beni Mellal
MA	BER	Berkane
MA	BES	Ben Slimane
MA	BOD	Boujdour (EH)
MA	BOM	Boulemane
MA	CAS	Casablanca [Dar el Beïda]
MA	CHE	Chefchaouene
MA	CHI	Chichaoua
MA	ERR	Errachidia
MA	ESI	Essaouira
MA	ESM	Es Smara (EH)
MA	FES	Fès
MA	FIG	Figuig
MA	GUE	Guelmim
MA	HAJ	El Hajeb
MA	HAO	Al Haouz
MA	HOC	Al Hoceïma
MA	IFR	Ifrane
MA	JDI	El Jadida
MA	JRA	Jerada
MA	KEN	Kénitra
MA	KES	Kelaat Sraghna
MA	KHE	Khemisset
MA	KHN	Khenifra
MA	KHO	Khouribga
MA	LAA	Laâyoune (EH)
MA	LAR	Larache
MA	MAR	Marrakech
MA	MEK	Meknès
MA	MEL	Aït Melloul
MA	NAD	Nador
MA	OUA	Ouarzazate
MA	OUD	Oued ed Dahab (EH)
MA	OUJ	Oujda
MA	RBA	Rabat-Salé
MA	SAF	Safi
MA	SEF	Sefrou
MA	SET	Settat
MA	SIK	Sidi Kacem
MA	TAO	Taounate
MA	TAR	Taroudannt
MA	TAT	Tata
MA	TAZ	Taza
MA	TET	Tétouan
MA	TIZ	Tiznit
MA	TNG	Tanger
MA	TNT	Tan-Tan
MD	BA	Bălţi
MD	CA	Cahul
MD	CH	Chişinău
MD	CU	Chişinău
MD	ED	Edineţ
MD	GA	Găgăuzia, Unitate Teritorială Autonomă (UTAG)
MD	LA	Lăpuşna
MD	OR	Orhei
MD	SN	Stînga Nistrului, unitatea teritorială din
MD	SO	Soroca
MD	TA	Taraclia
MD	TI	Tighina [Bender]
MD	UN	Ungheni
MG	A	Toamasina
MG	D	Antsiranana
MG	F	Fianarantsoa
MG	M	Mahajanga
MG	T	Antananarivo
MG	U	Toliara
MH	ALK	Ailuk
MH	ALL	Ailinglapalap
MH	ARN	Arno
MH	AUR	Aur
MH	EBO	Ebon
MH	ENI	Eniwetok
MH	JAL	Jaluit
MH	KIL	Kili
MH	KWA	Kwajalein
MH	LAE	Lae
MH	LIB	Lib
MH	LIK	Likiep
MH	MAJ	Majuro
MH	MAL	Maloelap
MH	MEJ	Mejit
MH	MIL	Mili
MH	NMK	Namorik
MH	NMU	Namu
MH	RON	Rongelap
MH	UJA	Ujae
MH	UJL	Ujelang
MH	UTI	Utirik
MH	WTH	Wotho
MH	WTJ	Wotje
ML	1	Kayes
ML	2	Koulikoro
ML	3	Sikasso
ML	4	Ségou
ML	5	Mopti
ML	6	Tombouctou
ML	7	Gao
ML	8	Kidal
ML	BKO	Bamako
MM	01	Sagaing
MM	02	Bago
MM	03	Magway
MM	04	Mandalay
MM	05	Tanintharyi
MM	06	Yangon
MM	07	Ayeyarwady
MM	11	Kachin
MM	12	Kayah
MM	13	Kayin
MM	14	Chin
MM	15	Mon
MM	16	Rakhine
MM	17	Shan
MN	035	Orhon
MN	037	Darhan uul
MN	039	Hentiy
MN	041	Hövsgöl
MN	043	Hovd
MN	046	Uvs
MN	047	Töv
MN	049	Selenge
MN	051	Sühbaatar
MN	053	Ömnögovĭ
MN	055	Övörhangay
MN	057	Dzavhan
MN	059	Dundgovĭ
MN	061	Dornod
MN	063	Dornogovĭ
MN	064	Govĭ-Sümber
MN	065	Govĭ-Altay
MN	067	Bulgan
MN	069	Bayanhongor
MN	071	Bayan-Ölgiy
MN	073	Arhangay
MN	1	Ulaanbaatar
MR	01	Hodh ech Chargui
MR	02	Hodh el Gharbi
MR	03	Assaba
MR	04	Gorgol
MR	05	Brakna
MR	06	Trarza
MR	07	Adrar
MR	08	Dakhlet Nouâdhibou
MR	09	Tagant
MR	10	Guidimaka
MR	11	Tiris Zemmour
MR	12	Inchiri
MR	NKC	Nouakchott
MU	AG	Agalega Islands
MU	BL	Black River
MU	BR	Beau Bassin-Rose Hill
MU	CC	Cargados Carajos Shoals [Saint Brandon Islands]
MU	CU	Curepipe
MU	FL	Flacq
MU	GP	Grand Port
MU	MO	Moka
MU	PA	Pamplemousses
MU	PL	Port Louis
MU	PU	Port Louis
MU	PW	Plaines Wilhems
MU	QB	Quatre Bornes
MU	RO	Rodrigues Island
MU	RR	Rivière du Rempart
MU	SA	Savanne
MU	VP	Vacoas-Phoenix
MV	01	Seenu
MV	02	Alif
MV	03	Lhaviyani
MV	04	Vaavu
MV	05	Laamu
MV	07	Haa Alif
MV	08	Thaa
MV	12	Meemu
MV	13	Raa
MV	14	Faafu
MV	17	Dhaalu
MV	20	Baa
MV	23	Haa Dhaalu
MV	24	Shaviyani
MV	25	Noonu
MV	26	Kaafu
MV	27	Gaaf Alif
MV	28	Gaafu Dhaalu
MV	29	Gnaviyani
MV	MLE	Male
MW	BA	Balaka
MW	BL	Blantyre
MW	CK	Chikwawa
MW	CR	Chiradzulu
MW	CT	Chitipa
MW	DE	Dedza
MW	DO	Dowa
MW	KR	Karonga
MW	KS	Kasungu
MW	LI	Lilongwe
MW	LK	Likoma Island
MW	MC	Mchinji
MW	MG	Mangochi
MW	MH	Machinga
MW	MU	Mulanje
MW	MW	Mwanza
MW	MZ	Mzimba
MW	NB	Nkhata Bay
MW	NI	Ntchisi
MW	NK	Nkhotakota
MW	NS	Nsanje
MW	NU	Ntcheu
MW	PH	Phalombe
MW	RU	Rumphi
MW	SA	Salima
MW	TH	Thyolo
MW	ZO	Zomba
MX	AGU	Aguascalientes
MX	BCN	Baja California
MX	BCS	Baja California Sur
MX	CAM	Campeche
MX	CHH	Chihuahua
MX	CHP	Chiapas
MX	COA	Coahuila
MX	COL	Colima
MX	DIF	Distrito Federal
MX	DUR	Durango
MX	GRO	Guerrero
MX	GUA	Guanajuato
MX	HID	Hidalgo
MX	JAL	Jalisco
MX	MEX	México
MX	MIC	Michoacán
MX	MOR	Morelos
MX	NAY	Nayarit
MX	NLE	Nuevo León
MX	OAX	Oaxaca
MX	PUE	Puebla
MX	QUE	Querétaro
MX	ROO	Quintana Roo
MX	SIN	Sinaloa
MX	SLP	San Luis Potosí
MX	SON	Sonora
MX	TAB	Tabasco
MX	TAM	Tamaulipas
MX	TLA	Tlaxcala
MX	VER	Veracruz
MX	YUC	Yucatán
MX	ZAC	Zacatecas
MY	01	Johor
MY	02	Kedah
MY	03	Kelantan
MY	04	Melaka
MY	05	Negeri Sembilan
MY	06	Pahang
MY	07	Pulau Pinang
MY	08	Perak
MY	09	Perlis
MY	10	Selangor
MY	11	Terengganu
MY	12	Sabah
MY	13	Sarawak
MY	14	Wilayah Persekutuan Kuala Lumpur
MY	15	Wilayah Persekutuan Labuan
MY	16	Wilayah Persekutuan Putrajaya
MZ	A	Niassa
MZ	B	Manica
MZ	G	Gaza
MZ	I	Inhambane
MZ	L	Maputo
MZ	MPM	Maputo
MZ	N	Nampula
MZ	P	Cabo Delgado
MZ	Q	Zambézia
MZ	S	Sofala
MZ	T	Tete
NA	CA	Caprivi
NA	ER	Erongo
NA	HA	Hardap
NA	KA	Karas
NA	KH	Khomas
NA	KU	Kunene
NA	OD	Otjozondjupa
NA	OH	Omaheke
NA	OK	Okavango
NA	ON	Oshana
NA	OS	Omusati
NA	OT	Oshikoto
NA	OW	Ohangwena
NE	1	Agadez
NE	2	Diffa
NE	3	Dosso
NE	4	Maradi
NE	5	Tahoua
NE	6	Tillabéri
NE	7	Zinder
NE	8	Niamey
NG	AB	Abia
NG	AD	Adamawa
NG	AK	Akwa Ibom
NG	AN	Anambra
NG	BA	Bauchi
NG	BE	Benue
NG	BO	Borno
NG	BY	Bayelsa
NG	CR	Cross River
NG	DE	Delta
NG	EB	Ebonyi
NG	ED	Edo
NG	EK	Ekiti
NG	EN	Enugu
NG	FC	Abuja Capital Territory
NG	GO	Gombe
NG	IM	Imo
NG	JI	Jigawa
NG	KD	Kaduna
NG	KE	Kebbi
NG	KN	Kano
NG	KO	Kogi
NG	KT	Katsina
NG	KW	Kwara
NG	LA	Lagos
NG	NA	Nassarawa
NG	NI	Niger
NG	OG	Ogun
NG	ON	Ondo
NG	OS	Osun
NG	OY	Oyo
NG	PL	Plateau
NG	RI	Rivers
NG	SO	Sokoto
NG	TA	Taraba
NG	YO	Yobe
NG	ZA	Zamfara
NI	AN	Atlántico Norte
NI	AS	Atlántico Sur
NI	BO	Boaco
NI	CA	Carazo
NI	CI	Chinandega
NI	CO	Chontales
NI	ES	Estelí
NI	GR	Granada
NI	JI	Jinotega
NI	LE	León
NI	MD	Madriz
NI	MN	Managua
NI	MS	Masaya
NI	MT	Matagalpa
NI	NS	Nueva Segovia
NI	RI	Rivas
NI	SJ	Río San Juan
NL	DR	Drenthe
NL	FL	Flevoland
NL	FR	Friesland
NL	GE	Gelderland
NL	GR	Groningen
NL	LI	Limburg
NL	NB	Noord-Brabant
NL	NH	Noord-Holland
NL	OV	Overijssel
NL	UT	Utrecht
NL	ZE	Zeeland
NL	ZH	Zuid-Holland
NO	01	Østfold
NO	02	Akershus
NO	03	Oslo
NO	04	Hedmark
NO	05	Oppland
NO	06	Buskerud
NO	07	Vestfold
NO	08	Telemark
NO	09	Aust-Agder
NO	10	Vest-Agder
NO	11	Rogaland
NO	12	Hordaland
NO	14	Sogn og Fjordane
NO	15	Møre og Romsdal
NO	16	Sør-Trøndelag
NO	17	Nord-Trøndelag
NO	18	Nordland
NO	19	Troms
NO	20	Finnmark
NO	21	Svalbard (Arctic Region) (See also country code SJ)
NO	22	Jan Mayen (Arctic Region) (See also country code SJ)
NP	BA	Bagmati
NP	BH	Bheri
NP	DH	Dhawalagiri
NP	GA	Gandaki
NP	JA	Janakpur
NP	KA	Karnali
NP	KO	Kosi [Koshi]
NP	LU	Lumbini
NP	MA	Mahakali
NP	ME	Mechi
NP	NA	Narayani
NP	RA	Rapti
NP	SA	Sagarmatha
NP	SE	Seti
NZ	AUK	Auckland
NZ	BOP	Bay of Plenty
NZ	CAN	Canterbury
NZ	GIS	Gisborne
NZ	HKB	Hawkes's Bay
NZ	MBH	Marlborough
NZ	MWT	Manawatu-Wanganui
NZ	NSN	Nelson
NZ	NTL	Northland
NZ	OTA	Otago
NZ	STL	Southland
NZ	TAS	Tasman
NZ	TKI	Taranaki
NZ	WGN	Wellington
NZ	WKO	Waikato
NZ	WTC	West Coast
OM	BA	Al Bāţinah
OM	DA	Ad Dākhilīyah
OM	JA	Al Janūbīyah [Z̧ufār]
OM	MA	Masqaţ
OM	MU	Musandam
OM	SH	Ash Sharqīyah
OM	WU	Al Wusţá
OM	ZA	Az̧ Z̧āhirah
PA	0	Comarca de San Blas
PA	1	Bocas del Toro
PA	2	Coclé
PA	3	Colón
PA	4	Chiriquí
PA	5	Darién
PA	6	Herrera
PA	7	Los Santos
PA	8	Panamá
PA	9	Veraguas
PE	AMA	Amazonas
PE	ANC	Ancash
PE	APU	Apurímac
PE	ARE	Arequipa
PE	AYA	Ayacucho
PE	CAJ	Cajamarca
PE	CAL	El Callao
PE	CUS	Cuzco [Cusco]
PE	HUC	Huánuco
PE	HUV	Huancavelica
PE	ICA	Ica
PE	JUN	Junín
PE	LAL	La Libertad
PE	LAM	Lambayeque
PE	LIM	Lima
PE	LOR	Loreto
PE	MDD	Madre de Dios
PE	MOQ	Moquegua
PE	PAS	Pasco
PE	PIU	Piura
PE	PUN	Puno
PE	SAM	San Martín
PE	TAC	Tacna
PE	TUM	Tumbes
PE	UCA	Ucayali
PG	CPK	Chimbu
PG	CPM	Central
PG	EBR	East New Britain
PG	EHG	Eastern Highlands
PG	EPW	Enga
PG	ESW	East Sepik
PG	GPK	Gulf
PG	MBA	Milne Bay
PG	MPL	Morobe
PG	MPM	Madang
PG	MRL	Manus
PG	NCD	National Capital District (Port Moresby)
PG	NIK	New Ireland
PG	NPP	Northern
PG	NSA	North Solomons
PG	SAN	Sandaun [West Sepik]
PG	SHM	Southern Highlands
PG	WBK	West New Britain
PG	WHM	Western Highlands
PG	WPD	Western
PH	ABR	Abra
PH	AGN	Agusan del Norte
PH	AGS	Agusan del Sur
PH	AKL	Aklan
PH	ALB	Albay
PH	ANT	Antique
PH	APA	Apayao
PH	AUR	Aurora
PH	BAN	Bataan
PH	BAS	Basilan
PH	BEN	Benguet
PH	BIL	Biliran
PH	BOH	Bohol
PH	BTG	Batangas
PH	BTN	Batanes
PH	BUK	Bukidnon
PH	BUL	Bulacan
PH	CAG	Cagayan
PH	CAM	Camiguin
PH	CAN	Camarines Norte
PH	CAP	Capiz
PH	CAS	Camarines Sur
PH	CAT	Catanduanes
PH	CAV	Cavite
PH	CEB	Cebu
PH	COM	Compostela Valley
PH	DAO	Davao Oriental
PH	DAS	Davao del Sur
PH	DAV	Davao del Norte
PH	EAS	Eastern Samar
PH	GUI	Guimaras
PH	IFU	Ifugao
PH	ILI	Iloilo
PH	ILN	Ilocos Norte
PH	ILS	Ilocos Sur
PH	ISA	Isabela
PH	KAL	Kalinga
PH	LAG	Laguna
PH	LAN	Lanao del Norte
PH	LAS	Lanao del Sur
PH	LEY	Leyte
PH	LUN	La Union
PH	MAD	Marinduque
PH	MAG	Maguindanao
PH	MAS	Masbate
PH	MDC	Mindoro Occidental
PH	MDR	Mindoro Oriental
PH	MOU	Mountain Province
PH	MSC	Misamis Occidental
PH	MSR	Misamis Oriental
PH	NCO	North Cotabato
PH	NEC	Negros Occidental
PH	NER	Negros Oriental
PH	NSA	Northern Samar
PH	NUE	Nueva Ecija
PH	NUV	Nueva Vizcaya
PH	PAM	Pampanga
PH	PAN	Pangasinan
PH	PLW	Palawan
PH	QUE	Quezon
PH	QUI	Quirino
PH	RIZ	Rizal
PH	ROM	Romblon
PH	SAR	Sarangani
PH	SCO	South Cotabato
PH	SIG	Siquijor
PH	SLE	Southern Leyte
PH	SLU	Sulu
PH	SOR	Sorsogon
PH	SUK	Sultan Kudarat
PH	SUN	Surigao del Norte
PH	SUR	Surigao del Sur
PH	TAR	Tarlac
PH	TAW	Tawi-Tawi
PH	WSA	Western Samar
PH	ZAN	Zamboanga del Norte
PH	ZAS	Zamboanga del Sur
PH	ZMB	Zambales
PH	ZSI	Zamboanga Sibuguey [Zamboanga Sibugay]
PK	BA	Baluchistan (en)
PK	IS	Islamabad
PK	JK	Azad Kashmir
PK	NA	Northern Areas
PK	NW	North-West Frontier
PK	PB	Punjab
PK	SD	Sind (en)
PK	TA	Federally Administered Tribal Areas
PL	DS	Dolnośląskie
PL	KP	Kujawsko-pomorskie
PL	LB	Lubuskie
PL	LD	Łódzkie
PL	LU	Lubelskie
PL	MA	Małopolskie
PL	MZ	Mazowieckie
PL	OP	Opolskie
PL	PD	Podlaskie
PL	PK	Podkarpackie
PL	PM	Pomorskie
PL	SK	Świętokrzyskie
PL	SL	Śląskie
PL	WN	Warmińsko-mazurskie
PL	WP	Wielkopolskie
PL	ZP	Zachodniopomorskie
PT	01	Aveiro
PT	02	Beja
PT	03	Braga
PT	04	Bragança
PT	05	Castelo Branco
PT	06	Coimbra
PT	07	Évora
PT	08	Faro
PT	09	Guarda
PT	10	Leiria
PT	11	Lisboa
PT	12	Portalegre
PT	13	Porto
PT	14	Santarém
PT	15	Setúbal
PT	16	Viana do Castelo
PT	17	Vila Real
PT	18	Viseu
PT	20	Região Autónoma dos Açores
PT	30	Região Autónoma da Madeira
PY	1	Concepción
PY	10	Alto Paraná
PY	11	Central
PY	12	Ñeembucú
PY	13	Amambay
PY	14	Canindeyú
PY	15	Presidente Hayes
PY	16	Alto Paraguay
PY	19	Boquerón
PY	2	San Pedro
PY	3	Cordillera
PY	4	Guairá
PY	5	Caaguazú
PY	6	Caazapá
PY	7	Itapúa
PY	8	Misiones
PY	9	Paraguarí
PY	ASU	Asunción
QA	DA	Ad Dawḩah
QA	GH	Al Ghuwayrīyah
QA	JB	Jarīyān al Bāţnah
QA	JU	Al Jumaylīyah
QA	KH	Al Khawr
QA	MS	Madīnat ash Shamāl
QA	RA	Ar Rayyān
QA	US	Umm Şalāl
QA	WA	Al Wakrah
RO	AB	Alba
RO	AG	Argeş
RO	AR	Arad
RO	B	Bucureşti
RO	BC	Bacău
RO	BH	Bihor
RO	BN	Bistriţa-Năsăud
RO	BR	Brăila
RO	BT	Botoşani
RO	BV	Braşov
RO	BZ	Buzău
RO	CJ	Cluj
RO	CL	Călăraşi
RO	CS	Caraş-Severin
RO	CT	Constanţa
RO	CV	Covasna
RO	DB	Dâmboviţa
RO	DJ	Dolj
RO	GJ	Gorj
RO	GL	Galaţi
RO	GR	Giurgiu
RO	HD	Hunedoara
RO	HR	Harghita
RO	IF	Ilfov
RO	IL	Ialomiţa
RO	IS	Iaşi
RO	MH	Mehedinţi
RO	MM	Maramureş
RO	MS	Mureş
RO	NT	Neamţ
RO	OT	Olt
RO	PH	Prahova
RO	SB	Sibiu
RO	SJ	Sălaj
RO	SM	Satu Mare
RO	SV	Suceava
RO	TL	Tulcea
RO	TM	Timiş
RO	TR	Teleorman
RO	VL	Vâlcea
RO	VN	Vrancea
RO	VS	Vaslui
RS	CG	Crna Gora
RS	KM	Kosovo-Metohija
RS	SR	Srbija
RS	VO	Vojvodina
RU	AD	Adygeya, Respublika
RU	AGB	Aginskiy Buryatskiy avtonomnyy okrug
RU	AL	Altay, Respublika
RU	ALT	Altayskiy kray
RU	AMU	Amurskaya oblast'
RU	ARK	Arkhangel'skaya oblast'
RU	AST	Astrakhanskaya oblast'
RU	BA	Bashkortostan, Respublika
RU	BEL	Belgorodskaya oblast'
RU	BRY	Bryanskaya oblast'
RU	BU	Buryatiya, Respublika
RU	CE	Chechenskaya Respublika
RU	CHE	Chelyabinskaya oblast'
RU	CHI	Chitinskaya oblast'
RU	CHU	Chukotskiy avtonomnyy okrug
RU	CU	Chuvashskaya Respublika
RU	DA	Dagestan, Respublika
RU	EVE	Evenkiyskiy avtonomnyy okrug
RU	IN	Ingushskaya Respublika [Respublika Ingushetiya]
RU	IRK	Irkutskaya oblast'
RU	IVA	Ivanovskaya oblast'
RU	KAM	Kamchatskaya oblast'
RU	KB	Kabardino-Balkarskaya Respublika
RU	KC	Karachayevo-Cherkesskaya Respublika
RU	KDA	Krasnodarskiy kray
RU	KEM	Kemerovskaya oblast'
RU	KGD	Kaliningradskaya oblast'
RU	KGN	Kurganskaya oblast'
RU	KHA	Khabarovskiy kray
RU	KHM	Khanty-Mansiyskiy avtonomnyy okrug
RU	KIR	Kirovskaya oblast'
RU	KK	Khakasiya, Respublika
RU	KL	Kalmykiya, Respublika
RU	KLU	Kaluzhskaya oblast'
RU	KO	Komi, Respublika
RU	KOP	Komi-Permyatskiy avtonomnyy okrug
RU	KOR	Koryakskiy avtonomnyy okrug
RU	KOS	Kostromskaya oblast'
RU	KR	Kareliya, Respublika
RU	KRS	Kurskaya oblast'
RU	KYA	Krasnoyarskiy kray
RU	LEN	Leningradskaya oblast'
RU	LIP	Lipetskaya oblast'
RU	MAG	Magadanskaya oblast'
RU	ME	Mariy El, Respublika
RU	MO	Mordoviya, Respublika
RU	MOS	Moskovskaya oblast'
RU	MOW	Moskva
RU	MUR	Murmanskaya oblast'
RU	NEN	Nenetskiy avtonomnyy okrug
RU	NGR	Novgorodskaya oblast'
RU	NIZ	Nizhegorodskaya oblast'
RU	NVS	Novosibirskaya oblast'
RU	OMS	Omskaya oblast'
RU	ORE	Orenburgskaya oblast'
RU	ORL	Orlovskaya oblast'
RU	PER	Permskaya oblast'
RU	PNZ	Penzenskaya oblast'
RU	PRI	Primorskiy kray
RU	PSK	Pskovskaya oblast'
RU	ROS	Rostovskaya oblast'
RU	RYA	Ryazanskaya oblast'
RU	SA	Sakha, Respublika [Yakutiya]
RU	SAK	Sakhalinskaya oblast'
RU	SAM	Samarskaya oblast'
RU	SAR	Saratovskaya oblast'
RU	SE	Severnaya Osetiya, Respublika [Alaniya] [Respublika Severnaya Osetiya-Alaniya]
RU	SMO	Smolenskaya oblast'
RU	SPE	Sankt-Peterburg
RU	STA	Stavropol'skiy kray
RU	SVE	Sverdlovskaya oblast'
RU	TA	Tatarstan, Respublika
RU	TAM	Tambovskaya oblast'
RU	TAY	Taymyrskiy (Dolgano-Nenetskiy) avtonomnyy okrug
RU	TOM	Tomskaya oblast'
RU	TUL	Tul'skaya oblast'
RU	TVE	Tverskaya oblast'
RU	TY	Tyva, Respublika [Tuva]
RU	TYU	Tyumenskaya oblast'
RU	UD	Udmurtskaya Respublika
RU	ULY	Ul'yanovskaya oblast'
RU	UOB	Ust'-Ordynskiy Buryatskiy avtonomnyy okrug
RU	VGG	Volgogradskaya oblast'
RU	VLA	Vladimirskaya oblast'
RU	VLG	Vologodskaya oblast'
RU	VOR	Voronezhskaya oblast'
RU	YAN	Yamalo-Nenetskiy avtonomnyy okrug
RU	YAR	Yaroslavskaya oblast'
RU	YEV	Yevreyskaya avtonomnaya oblast'
RW	B	Gitarama
RW	C	Butare
RW	D	Gikongoro
RW	E	Cyangugu
RW	F	Kibuye
RW	G	Gisenyi
RW	H	Ruhengeri
RW	I	Byumba
RW	J	Kibungo
RW	K	Kigali-Rural
RW	L	Kigali-Ville
RW	M	Mutara
SA	01	Ar Riyāḑ
SA	02	Makkah
SA	03	Al Madīnah
SA	04	Ash Sharqīyah
SA	05	Al Qaşīm
SA	06	Ḩā'il
SA	07	Tabūk
SA	08	Al Ḩudūd ash Shamālīyah
SA	09	Jīzān
SA	10	Najrān
SA	11	Al Bāḩah
SA	12	Al Jawf
SA	14	Āsīr
SB	CE	Central
SB	CT	Capital Territory (Honiara)
SB	GU	Guadalcanal
SB	IS	Isabel
SB	MK	Makira
SB	ML	Malaita
SB	TE	Temotu
SB	WE	Western
SD	01	Ash Shamālīyah
SD	02	Shamāl Dārfūr
SD	03	Al Kharţūm
SD	04	An Nīl
SD	05	Kassalā
SD	06	Al Qaḑārif
SD	07	Al Jazīrah
SD	08	An Nīl al Abyaḑ
SD	09	Shamāl Kurdufān
SD	10	Gharb Kurdufān
SD	11	Janūb Dārfūr
SD	12	Gharb Dārfūr
SD	13	Janūb Kurdufān
SD	14	Gharb Baḩr al Ghazāl
SD	15	Shamāl Baḩr al Ghazāl
SD	16	Gharb al Istiwā'īyah
SD	17	Baḩr al Jabal
SD	18	Al Buḩayrāt
SD	19	Sharq al Istiwā'īyah
SD	20	Jūnqalī
SD	21	Wārāb
SD	22	Al Waḩdah
SD	23	Āٰālī an Nīl
SD	24	An Nīl al Azraq
SD	25	Sinnār
SD	26	Al Baḩr al Aḩmar
SE	AB	Stockholms län [SE-01]
SE	AC	Västerbottens län [SE-24]
SE	BD	Norrbottens län [SE-25]
SE	C	Uppsala län [SE-03]
SE	D	Södermanlands län [SE-04]
SE	E	Östergötlands län [SE-05]
SE	F	Jönköpings län [SE-06]
SE	G	Kronobergs län [SE-07]
SE	H	Kalmar län [SE-08]
SE	I	Gotlands län [SE-09]
SE	K	Blekinge län [SE-10]
SE	M	Skåne län [SE-12]
SE	N	Hallands län [SE-13]
SE	O	Västra Götalands län [SE-14]
SE	S	Värmlands län [SE-17]
SE	T	Örebro län [SE-18]
SE	U	Västmanlands län [SE-19]
SE	W	Dalarnas län [SE-20]
SE	X	Gävleborgs län [SE-21]
SE	Y	Västernorrlands län [SE-22]
SE	Z	Jämtlands län [SE-23]
SH	AC	Ascension
SH	SH	Saint Helena
SH	TA	Tristan da Cunha
SI	001	Ajdovščina
SI	002	Beltinci
SI	003	Bled
SI	004	Bohinj
