zip,code_state,city
44707,OH,Canton
44707,OH,Canton
44708,OH,Canton
44709,OH,Canton
44710,OH,Canton
44711,OH,Canton
44714,OH,Canton
44718,OH,Canton
44720,OH,Canton
44720,OH,North Canton
44721,OH,Canton
44730,OH,East Canton
44730,OH,Canton
44735,OH,Canton
44802,OH,Alvada
44802,OH,Fostoria
44804,OH,Arcadia
44805,OH,Ashland
44807,OH,Attica
44809,OH,Bascom
44811,OH,Bellevue
44813,OH,Bellville
44814,OH,Berlin Heights
44815,OH,Bettsville
44816,OH,Wakeman
44817,OH,Fostoria
44818,OH,Bloomville
44820,OH,Bucyrus
44822,OH,Butler
44824,OH,Castalia
44825,OH,Chatfield
44826,OH,Collins
44826,OH,Wakeman
44827,OH,Crestline
44828,OH,Flat Rock
44830,OH,Fostoria
44833,OH,Galion
44836,OH,Green Springs
44836,OH,Tiffin
44837,OH,Greenwich
44838,OH,Hayesville
44839,OH,Huron
44840,OH,Jeromesville
44841,OH,Kansas
44842,OH,Loudonville
44843,OH,Butler
44843,OH,Lucas
44844,OH,Mc Cutchenville
44844,OH,Sycamore
44845,OH,Tiffin
44846,OH,Milan
44847,OH,Monroeville
44848,OH,Nankin
44849,OH,Bucyrus
44849,OH,Nevada
44850,OH,New Haven
44851,OH,New London
44853,OH,New Riegel
44853,OH,Tiffin
44854,OH,Attica
44854,OH,New Washington
44855,OH,Greenwich
44855,OH,North Fairfield
44856,OH,Crestline
44857,OH,Norwalk
44859,OH,New London
44859,OH,Nova
44860,OH,Oceola
44861,OH,Old Fort
44862,OH,Ontario
44864,OH,Perrysville
44865,OH,Plymouth
44866,OH,Jeromesville
44866,OH,Polk
44867,OH,Republic
44867,OH,Tiffin
44870,OH,Sandusky
44871,OH,Sandusky
44874,OH,Savannah
44875,OH,Shelby
44878,OH,Plymouth
44878,OH,Shiloh
44880,OH,Spencer
44880,OH,Sullivan
44881,OH,Sulphur Springs
44882,OH,Sycamore
44883,OH,Tiffin
44883,OH,Tiffin
44887,OH,Shelby
44887,OH,Tiro
44889,OH,Wakeman
44890,OH,Willard
44901,OH,Mansfield
44902,OH,Mansfield
44903,OH,Mansfield
44904,OH,Lexington
44904,OH,Mansfield
44905,OH,Mansfield
44906,OH,Mansfield
44906,OH,Mansfield
44907,OH,Mansfield
44907,OH,Mansfield
45001,OH,Addyston
45002,OH,Cleves
45003,OH,College Corner
45005,OH,Franklin
45005,OH,Franklin
45011,OH,Fairfield
45012,OH,Hamilton
45013,OH,Hamilton
45013,OH,Hamilton
45014,OH,Fairfield
45015,OH,Fairfield
45018,OH,Fairfield
45030,OH,Harrison
45032,OH,Harveysburg
45033,OH,Cleves
45034,OH,Kings Mills
45036,OH,Lebanon
45039,OH,Maineville
45040,OH,Mason
45041,OH,Miamitown
45042,OH,Middletown
45044,OH,Middletown
45050,OH,Monroe
45052,OH,North Bend
45053,OH,Okeana
45054,OH,Lebanon
45055,OH,Overpeck
45056,OH,Oxford
45061,OH,Ross
45062,OH,Seven Mile
45063,OH,Shandon
45064,OH,Somerville
45065,OH,South Lebanon
45066,OH,Springboro
45067,OH,Trenton
45068,OH,Waynesville
45069,OH,West Chester
45070,OH,West Elkton
45071,OH,West Chester
45101,OH,Aberdeen
45102,OH,Amelia
45103,OH,Batavia
45105,OH,Bentonville
45106,OH,Bethel
45107,OH,Blanchester
45111,OH,Loveland
45112,OH,Chilo
45113,OH,Clarksville
45115,OH,Decatur
45118,OH,Fayetteville
45119,OH,Feesburg
45120,OH,Felicity
45121,OH,Georgetown
45122,OH,Goshen
45122,OH,Milford
45123,OH,Greenfield
45130,OH,Hamersville
45131,OH,Higginsport
45132,OH,Highland
45133,OH,Hillsboro
45135,OH,Leesburg
45140,OH,Loveland
45142,OH,Hillsboro
45142,OH,Lynchburg
45144,OH,Manchester
45146,OH,Martinsville
45147,OH,Miamiville
45148,OH,Martinsville
45150,OH,Milford
45152,OH,Morrow
45153,OH,Moscow
45154,OH,Mount Orab
45155,OH,Mowrystown
45156,OH,Neville
45157,OH,New Richmond
45158,OH,Newtonsville
45159,OH,New Vienna
45160,OH,Batavia
45160,OH,Owensville
45162,OH,Morrow
45162,OH,Pleasant Plain
45164,OH,Port William
45166,OH,Reesville
45167,OH,Ripley
45168,OH,Georgetown
45168,OH,Russellville
45169,OH,Sabina
45171,OH,Sardinia
45172,OH,Sinking Spring
45174,OH,Milford
45174,OH,Terrace Park
45176,OH,Batavia
45176,OH,Williamsburg
45177,OH,Wilmington
45201,OH,Cincinnati
45201,OH,Cincinnati
45202,OH,Cincinnati
45203,OH,Cincinnati
45204,OH,Cincinnati
45205,OH,Cincinnati
45205,OH,Cincinnati
45206,OH,Cincinnati
45206,OH,Cincinnati
45207,OH,Cincinnati
45208,OH,Cincinnati
45208,OH,Cincinnati
45209,OH,Cincinnati
45209,OH,Cincinnati
45211,OH,Cincinnati
45212,OH,Cincinnati
45213,OH,Cincinnati
45214,OH,Cincinnati
45215,OH,Cincinnati
45216,OH,Cincinnati
45217,OH,Cincinnati
45218,OH,Cincinnati
45219,OH,Cincinnati
45220,OH,Cincinnati
45220,OH,Cincinnati
45222,OH,Cincinnati
45223,OH,Cincinnati
45224,OH,Cincinnati
45224,OH,Cincinnati
45225,OH,Cincinnati
45226,OH,Cincinnati
45227,OH,Cincinnati
45227,OH,Cincinnati
45229,OH,Cincinnati
45229,OH,Cincinnati
45230,OH,Cincinnati
45231,OH,Cincinnati
45232,OH,Cincinnati
45233,OH,Cincinnati
45233,OH,Cincinnati
45236,OH,Cincinnati
45237,OH,Cincinnati
45238,OH,Cincinnati
45239,OH,Cincinnati
45240,OH,Cincinnati
45241,OH,Cincinnati
45242,OH,Cincinnati
45243,OH,Cincinnati
45243,OH,Cincinnati
45244,OH,Cincinnati
45245,OH,Cincinnati
45246,OH,Cincinnati
45247,OH,Cincinnati
45248,OH,Cincinnati
45248,OH,Cincinnati
45249,OH,Cincinnati
45250,OH,Cincinnati
45251,OH,Cincinnati
45252,OH,Cincinnati
45253,OH,Cincinnati
45254,OH,Cincinnati
45255,OH,Cincinnati
45258,OH,Cincinnati
45262,OH,Cincinnati
45275,KY,Hebron
45280,OH,Cincinnati
45301,OH,Alpha
45302,OH,Anna
45303,OH,Ansonia
45304,OH,Arcanum
45305,OH,Bellbrook
45306,OH,Botkins
45307,OH,Bowersville
45308,OH,Bradford
45309,OH,Brookville
45310,OH,Burkettsville
45311,OH,Camden
45311,OH,Eaton
45312,OH,Casstown
45314,OH,Cedarville
45315,OH,Clayton
45316,OH,Clifton
45317,OH,Casstown
45317,OH,Conover
45318,OH,Covington
45318,OH,Piqua
45319,OH,Donnelsville
45320,OH,Eaton
45321,OH,Arcanum
45321,OH,Eldorado
45322,OH,Englewood
45323,OH,Enon
45324,OH,Fairborn
45325,OH,Germantown
45326,OH,Piqua
45327,OH,Germantown
45328,OH,Gettysburg
45330,OH,Gratis
45331,OH,Greenville
45332,OH,Hollansburg
45332,OH,New Madison
45333,OH,Houston
45333,OH,Piqua
45334,OH,Jackson Center
45335,OH,Jamestown
45336,OH,Kettlersville
45337,OH,Laura
45337,OH,West Milton
45338,OH,Lewisburg
45339,OH,Pleasant Hill
45340,OH,Jackson Center
45340,OH,Maplewood
45341,OH,Medway
45341,OH,New Carlisle
45342,OH,Miamisburg
45343,OH,Miamisburg
45344,OH,New Carlisle
45345,OH,New Lebanon
45346,OH,New Madison
45347,OH,New Paris
45348,OH,Rossburg
45349,OH,North Hampton
45350,OH,North Star
45351,OH,Osgood
45352,OH,Palestine
45354,OH,Phillipsburg
45356,OH,Piqua
45358,OH,Pitsburg
45359,OH,Pleasant Hill
45360,OH,Port Jefferson
45361,OH,Potsdam
45362,OH,Rossburg
45363,OH,Russia
45363,OH,Versailles
45365,OH,Sidney
45368,OH,South Charleston
45369,OH,South Vienna
45370,OH,Bellbrook
45370,OH,Spring Valley
45371,OH,Tipp City
45372,OH,Tremont City
45373,OH,Troy
45377,OH,Vandalia
45378,OH,Verona
45380,OH,Versailles
45381,OH,West Alexandria
45382,OH,Arcanum
45382,OH,West Manchester
45383,OH,West Milton
45384,OH,Wilberforce
45385,OH,Xenia
45387,OH,Yellow Springs
45388,OH,Versailles
45388,OH,Yorkshire
45389,OH,Christiansburg
45390,IN,Union City
45401,OH,Dayton
45402,OH,Dayton
45402,OH,Dayton
45403,OH,Dayton
45404,OH,Dayton
45405,OH,Dayton
45405,OH,Dayton
45406,OH,Dayton
45409,OH,Oakwood
45410,OH,Dayton
45413,OH,Dayton
45414,OH,Dayton
45415,OH,Dayton
45416,OH,Dayton
45417,OH,Dayton
45419,OH,Oakwood
45420,OH,Dayton
45423,OH,Dayton
45424,OH,Dayton
45426,OH,Dayton
45428,OH,Dayton
45429,OH,Dayton
45430,OH,Dayton
45431,OH,Dayton
45432,OH,Dayton
45433,OH,Dayton
45433,OH,Dayton
45434,OH,Dayton
45437,OH,Dayton
45439,OH,Dayton
45440,OH,Dayton
45441,OH,Dayton
45449,OH,Dayton
45458,OH,Dayton
45459,OH,Dayton
45475,OH,Dayton
45490,OH,Dayton
45501,OH,Springfield
45502,OH,Springfield
45503,OH,Springfield
45504,OH,Springfield
45505,OH,Springfield
45506,OH,Springfield
45601,OH,Chillicothe
45601,OH,Chillicothe
45612,OH,Bainbridge
45613,OH,Beaver
45613,OH,Minford
45614,OH,Bidwell
45616,OH,Blue Creek
45617,OH,Bourneville
45618,OH,Cherry Fork
45619,OH,Chesapeake
45620,OH,Cheshire
45620,OH,Gallipolis
45621,OH,Coalton
45622,OH,Mc Arthur
45623,OH,Crown City
45628,OH,Frankfort
45629,OH,Franklin Furnace
45629,OH,Wheelersburg
45630,OH,Friendship
45631,OH,Gallipolis
45634,OH,Hamden
45634,OH,Wellston
45636,OH,Haverhill
45638,OH,Ironton
45640,OH,Jackson
45642,OH,Jasper
45643,OH,Kerr
45644,OH,Kingston
45645,OH,Ironton
45645,OH,Kitts Hill
45646,OH,Latham
45646,OH,Piketon
45647,OH,Chillicothe
45647,OH,Londonderry
45648,OH,Lucasville
45650,OH,West Union
45651,OH,Mc Arthur
45652,OH,Lucasville
45652,OH,Mc Dermott
45653,OH,Minford
45654,OH,Mc Arthur
45656,OH,Oak Hill
45657,OH,Otway
45658,OH,Gallipolis
45658,OH,Patriot
45659,OH,Ironton
45659,OH,Pedro
45660,OH,Peebles
45661,OH,Piketon
45662,OH,Portsmouth
45662,OH,Portsmouth
45663,OH,Portsmouth
45669,OH,Proctorville
45671,OH,Otway
45671,OH,Rarden
45672,OH,Chillicothe
45672,OH,Ray
45673,OH,Richmond Dale
45674,OH,Rio Grande
45677,OH,Scioto Furnace
45678,OH,Scottown
45679,OH,Seaman
45680,OH,South Point
45681,OH,Bainbridge
45681,OH,South Salem
45682,OH,South Webster
45683,OH,Beaver
45684,OH,Portsmouth
45684,OH,Stout
45685,OH,Oak Hill
45685,OH,Thurman
45686,OH,Vinton
45688,OH,Ironton
45688,OH,Waterloo
45690,OH,Waverly
45692,OH,Wellston
45693,OH,West Union
45694,OH,Wheelersburg
45695,OH,Vinton
45696,OH,Willow Wood
45697,OH,Winchester
45698,OH,Zaleski
45701,OH,Athens
45710,OH,Albany
45711,OH,Amesville
45711,OH,Glouster
45712,OH,Vincent
45713,OH,Bartlett
45714,OH,Belpre
45715,OH,Beverly
45716,OH,Buchtel
45719,OH,Chauncey
45720,OH,Chester
45723,OH,Coolville
45724,OH,Cutler
45724,OH,Vincent
45727,OH,Dexter City
45727,OH,Lowell
45729,OH,Vincent
45732,OH,Glouster
45734,OH,New Matamoras
45735,OH,Coolville
45735,OH,Guysville
45739,OH,Hockingport
45740,OH,Jacksonville
45741,OH,Middleport
45741,OH,Rutland
45742,OH,Belpre
45742,OH,Little Hocking
45743,OH,Long Bottom
45743,OH,Racine
45744,OH,Lowell
45745,OH,Lower Salem
45746,OH,Lowell
45750,OH,Marietta
45760,OH,Middleport
45761,OH,Millfield
45761,OH,The Plains
45764,OH,Nelsonville
45766,OH,Albany
45766,OH,New Marshfield
45767,OH,New Matamoras
45768,OH,Newport
45768,OH,Reno
45769,OH,Pomeroy
45770,OH,Portland
45770,OH,Racine
45771,OH,Racine
45772,OH,Coolville
45772,OH,Reedsville
45773,OH,Reno
45775,OH,Middleport
45775,OH,Rutland
45776,OH,Athens
45776,OH,Shade
45778,OH,Coolville
45778,OH,Stewart
45779,OH,Syracuse
45780,OH,The Plains
45782,OH,Glouster
45783,OH,Tuppers Plains
45784,OH,Vincent
45786,OH,Beverly
45786,OH,Waterford
45787,OH,Watertown
45788,OH,Lowell
45789,OH,New Matamoras
45801,OH,Lima
45802,OH,Lima
45804,OH,Lima
45805,OH,Lima
45806,OH,Cridersville
45806,OH,Lima
45807,OH,Elida
45807,OH,Lima
45808,OH,Bluffton
45809,OH,Lima
45810,OH,Ada
45812,OH,Ada
45812,OH,Alger
45813,OH,Antwerp
45814,OH,Arlington
45817,OH,Bluffton
45819,OH,Wapakoneta
45820,OH,Cairo
45821,OH,Cecil
45821,OH,Paulding
45822,OH,Celina
45826,OH,Chickasaw
45827,OH,Cloverdale
45827,OH,Oakwood
45828,OH,Coldwater
45830,OH,Columbus Grove
45831,OH,Continental
45832,OH,Convoy
45833,OH,Delphos
45835,OH,Dola
45835,OH,Dunkirk
45836,OH,Dunkirk
45839,OH,Findlay
45840,OH,Findlay
45841,OH,Bluffton
45843,OH,Forest
45844,OH,Delphos
45844,OH,Fort Jennings
45845,OH,Fort Loramie
45845,OH,Minster
45846,OH,Fort Recovery
45848,OH,Glandorf
45849,OH,Grover Hill
45849,OH,Oakwood
45850,OH,Harrod
45851,OH,Haviland
45851,OH,Paulding
45853,OH,Kalida
45855,OH,Latty
45856,OH,Leipsic
45858,OH,Mc Comb
45859,OH,Mc Guffey
45860,OH,Maria Stein
45860,OH,Minster
45861,OH,Melrose
45862,OH,Mendon
45862,OH,Rockford
45863,OH,Delphos
45863,OH,Middle Point
45864,OH,Miller City
45865,OH,Minster
45866,OH,Montezuma
45867,OH,Mount Blanchard
45868,OH,Bluffton
45868,OH,Mount Cory
45869,OH,New Bremen
45870,OH,New Hampshire
45871,OH,New Knoxville
45872,OH,North Baltimore
45873,OH,Oakwood
45874,OH,Ohio City
45874,OH,Van Wert
45875,OH,Ottawa
45876,OH,Ottoville
45877,OH,Pandora
45879,OH,Paulding
45880,OH,Payne
45881,OH,Bluffton
45881,OH,Rawson
45882,OH,Rockford
45883,OH,Saint Henry
45884,OH,Saint Johns
45885,OH,Saint Marys
45886,OH,Scott
45886,OH,Van Wert
45887,OH,Spencerville
45888,OH,Uniopolis
45889,OH,Mc Comb
45889,OH,Van Buren
45890,OH,Mount Blanchard
45890,OH,Vanlue
45891,OH,Van Wert
45893,OH,Vaughnsville
45894,OH,Delphos
45894,OH,Venedocia
45895,OH,Wapakoneta
45896,OH,Waynesfield
45897,OH,Arlington
45898,OH,Rockford
45898,OH,Willshire
45899,OH,Wren
46001,IN,Alexandria
46011,IN,Anderson
46012,IN,Anderson
46013,IN,Anderson
46015,IN,Anderson
46016,IN,Anderson
46017,IN,Anderson
46017,IN,Anderson
46018,IN,Anderson
46030,IN,Arcadia
46030,IN,Cicero
46031,IN,Atlanta
46031,IN,Tipton
46032,IN,Carmel
46033,IN,Carmel
46034,IN,Cicero
46035,IN,Colfax
46035,IN,Frankfort
46036,IN,Elwood
46037,IN,Fishers
46038,IN,Fishers
46039,IN,Forest
46039,IN,Kokomo
46040,IN,Fortville
46041,IN,Frankfort
46044,IN,Anderson
46044,IN,Frankton
46045,IN,Tipton
46047,IN,Hobbs
46048,IN,Ingalls
46049,IN,Kempton
46050,IN,Kirklin
46051,IN,Anderson
46051,IN,Lapel
46052,IN,Lebanon
46055,IN,Mccordsville
46056,IN,Markleville
46057,IN,Frankfort
46057,IN,Michigantown
46058,IN,Frankfort
46058,IN,Mulberry
46060,IN,Noblesville
46061,IN,Noblesville
46062,IN,Noblesville
46063,IN,Orestes
46064,IN,Pendleton
46065,IN,Frankfort
46065,IN,Rossville
46067,IN,Sedalia
46068,IN,Kokomo
46068,IN,Sharpsville
46069,IN,Sheridan
46070,IN,Alexandria
46070,IN,Summitville
46071,IN,Thorntown
46072,IN,Tipton
46074,IN,Westfield
46075,IN,Whitestown
46076,IN,Kokomo
46076,IN,Windfall
46077,IN,Zionsville
46082,IN,Carmel
46102,IN,Advance
46103,IN,Amo
46104,IN,Arlington
46104,IN,Rushville
46105,IN,Bainbridge
46106,IN,Bargersville
46106,IN,Franklin
46107,IN,Beech Grove
46110,IN,Fairland
46111,IN,Brooklyn
46112,IN,Brownsburg
46113,IN,Camby
46115,IN,Carthage
46117,IN,Charlottesville
46117,IN,Knightstown
46118,IN,Clayton
46120,IN,Cloverdale
46121,IN,Coatesville
46122,IN,Danville
46123,IN,Danville
46124,IN,Edinburgh
46125,IN,Eminence
46126,IN,Fairland
46127,IN,Falmouth
46127,IN,Rushville
46128,IN,Fillmore
46130,IN,Fountaintown
46131,IN,Franklin
46133,IN,Glenwood
46133,IN,Rushville
46135,IN,Greencastle
46140,IN,Greenfield
46142,IN,Greenwood
46142,IN,Greenwood
46143,IN,Greenwood
46144,IN,Gwynneville
46146,IN,Shelbyville
46147,IN,Brownsburg
46148,IN,Knightstown
46149,IN,Brownsburg
46149,IN,Lizton
46150,IN,Manilla
46151,IN,Martinsville
46154,IN,Maxwell
46155,IN,Rushville
46156,IN,Milroy
46156,IN,Rushville
46157,IN,Monrovia
46157,IN,Mooresville
46158,IN,Mooresville
46160,IN,Morgantown
46161,IN,Morristown
46162,IN,Franklin
46163,IN,New Palestine
46164,IN,Edinburgh
46164,IN,Nineveh
46165,IN,North Salem
46166,IN,Paragon
46167,IN,Brownsburg
46167,IN,Pittsboro
46168,IN,Plainfield
46170,IN,Greencastle
46171,IN,Reelsville
46172,IN,Roachdale
46173,IN,Rushville
46175,IN,Russellville
46176,IN,Shelbyville
46180,IN,Clayton
46180,IN,Stilesville
46181,IN,Trafalgar
46182,IN,Waldron
46183,IN,West Newton
46184,IN,Whiteland
46186,IN,Knightstown
46186,IN,Wilkinson
46201,IN,Indianapolis
46202,IN,Indianapolis
46203,IN,Indianapolis
46204,IN,Indianapolis
46205,IN,Indianapolis
46206,IN,Indianapolis
46207,IN,Indianapolis
46208,IN,Indianapolis
46214,IN,Indianapolis
46216,IN,Indianapolis
46217,IN,Indianapolis
46218,IN,Indianapolis
46219,IN,Indianapolis
46220,IN,Indianapolis
46221,IN,Indianapolis
46222,IN,Indianapolis
46224,IN,Indianapolis
46225,IN,Indianapolis
46226,IN,Indianapolis
46227,IN,Indianapolis
46228,IN,Indianapolis
46229,IN,Indianapolis
46230,IN,Indianapolis
46231,IN,Indianapolis
46234,IN,Indianapolis
46235,IN,Indianapolis
46236,IN,Indianapolis
46237,IN,Indianapolis
46239,IN,Indianapolis
46240,IN,Indianapolis
46241,IN,Indianapolis
46242,IN,Indianapolis
46244,IN,Indianapolis
46247,IN,Indianapolis
46250,IN,Indianapolis
46251,IN,Indianapolis
46253,IN,Indianapolis
46254,IN,Indianapolis
46256,IN,Indianapolis
46259,IN,Indianapolis
46260,IN,Indianapolis
46268,IN,Indianapolis
46278,IN,Indianapolis
46280,IN,Indianapolis
46282,IN,Indianapolis
46290,IN,Indianapolis
46301,IN,Beverly Shores
46302,IN,Boone Grove
46303,IN,Cedar Lake
46304,IN,Chesterton
46307,IN,Crown Point
46308,IN,Crown Point
46310,IN,Demotte
46311,IN,Dyer
46311,IN,Schererville
46312,IN,East Chicago
46312,IN,East Chicago
46319,IN,Griffith
46320,IN,Hammond
46321,IN,Munster
46321,IN,Munster
46322,IN,Highland
46323,IN,Hammond
46324,IN,Hammond
46324,IN,Hammond
46325,IN,Hammond
46327,IN,Hammond
46340,IN,Hanna
46340,IN,Union Mills
46341,IN,Hebron
46342,IN,Hobart
46345,IN,Kingsbury
46346,IN,Kingsford Heights
46347,IN,Kouts
46347,IN,Wheatfield
46348,IN,La Crosse
46349,IN,Lake Village
46350,IN,La Porte
46352,IN,La Porte
46356,IN,Lowell
46360,IN,Michigan City
46361,IN,Michigan City
46361,IN,Michigan City
46365,IN,Mill Creek
46366,IN,North Judson
46368,IN,Portage
46371,IN,Rolling Prairie
46372,IN,Roselawn
46373,IN,Saint John
46374,IN,La Crosse
46375,IN,Schererville
46376,IN,Schneider
46377,IN,Shelby
46379,IN,Sumava Resorts
46381,IN,Demotte
46382,IN,Union Mills
46383,IN,Valparaiso
46384,IN,Valparaiso
46384,IN,Valparaiso
46385,IN,Valparaiso
46390,IN,Wanatah
46391,IN,Westville
46392,IN,Wheatfield
46393,IN,Hobart
46394,IN,Whiting
46401,IN,Gary
46402,IN,Gary
46403,IN,Gary
46403,IN,Gary
46404,IN,Gary
46404,IN,Gary
46405,IN,Gary
46405,IN,Lake Station
46406,IN,Gary
46406,IN,Gary
46407,IN,Gary
46407,IN,Gary
46408,IN,Gary
46409,IN,Gary
46409,IN,Gary
46410,IN,Merrillville
46411,IN,Merrillville
46501,IN,Argos
46502,IN,Atwood
46504,IN,Bourbon
46506,IN,Bremen
46507,IN,Bristol
46507,IN,Elkhart
46508,IN,Burket
46510,IN,Claypool
46510,IN,Warsaw
46511,IN,Culver
46513,IN,Donaldson
46514,IN,Elkhart
46515,IN,Elkhart
46516,IN,Elkhart
46517,IN,Elkhart
46524,IN,Bourbon
46524,IN,Etna Green
46526,IN,Goshen
46527,IN,Goshen
46528,IN,Goshen
46530,IN,Granger
46531,IN,Grovertown
46532,IN,Hamlet
46534,IN,Knox
46536,IN,South Bend
46536,IN,Lakeville
46537,IN,Lapaz
46538,IN,Leesburg
46538,IN,North Webster
46539,IN,Bourbon
46539,IN,Mentone
46540,IN,Middlebury
46542,IN,Milford
46543,IN,Millersburg
46543,IN,Syracuse
46544,IN,Mishawaka
46545,IN,Mishawaka
46546,IN,Mishawaka
46550,IN,Nappanee
46552,IN,New Carlisle
46553,IN,New Paris
46554,IN,North Liberty
46555,IN,North Webster
46556,IN,Notre Dame
46561,IN,Mishawaka
46561,IN,Osceola
46562,IN,Pierceton
46563,IN,Plymouth
46565,IN,Shipshewana
46567,IN,Syracuse
46570,IN,Argos
46570,IN,Tippecanoe
46571,IN,Topeka
46572,IN,Plymouth
46573,IN,Nappanee
46573,IN,Wakarusa
46574,IN,Walkerton
46580,IN,Warsaw
46581,IN,Warsaw
46582,IN,Warsaw
46590,IN,Warsaw
46590,IN,Winona Lake
46595,IN,Wyatt
46601,IN,South Bend
46613,IN,South Bend
46614,IN,South Bend
46615,IN,South Bend
46616,IN,South Bend
46617,IN,South Bend
46619,IN,South Bend
46624,IN,South Bend
46628,IN,South Bend
46634,IN,South Bend
46635,IN,South Bend
46637,IN,South Bend
46660,IN,South Bend
46680,IN,South Bend
46701,IN,Albion
46702,IN,Andrews
46702,IN,Huntington
46703,IN,Angola
46704,IN,Arcola
46705,IN,Ashley
46705,IN,Hudson
46706,IN,Auburn
46710,IN,Avilla
46711,IN,Berne
46713,IN,Huntington
46714,IN,Bluffton
46721,IN,Butler
46723,IN,Churubusco
46725,IN,Columbia City
46730,IN,Corunna
46731,IN,Craigville
46731,IN,Ossian
46732,IN,Cromwell
46733,IN,Decatur
46737,IN,Fremont
46738,IN,Garrett
46740,IN,Berne
46740,IN,Geneva
46741,IN,Grabill
46741,IN,Leo
46742,IN,Butler
46742,IN,Hamilton
46743,IN,Harlan
46745,IN,Hoagland
46746,IN,Howe
46747,IN,Hudson
46748,IN,Huntertown
46750,IN,Huntington
46755,IN,Kendallville
46759,IN,Keystone
46760,IN,Kimmell
46760,IN,Ligonier
46761,IN,Lagrange
46763,IN,Laotto
46764,IN,Larwill
46764,IN,South Whitley
46765,IN,Leo
46766,IN,Liberty Center
46766,IN,Poneto
46767,IN,Ligonier
46769,IN,Linn Grove
46770,IN,Markle
46771,IN,Mongo
46772,IN,Monroe
46773,IN,Monroeville
46774,IN,New Haven
46776,IN,Orland
46777,IN,Ossian
46778,IN,Keystone
46779,IN,Angola
46779,IN,Pleasant Lake
46780,IN,Pleasant Mills
46781,IN,Poneto
46782,IN,Preble
46783,IN,Roanoke
46784,IN,Rome City
46784,IN,Wolcottville
46785,IN,Saint Joe
46786,IN,South Milford
46787,IN,South Whitley
46788,IN,Leo
46788,IN,Spencerville
46789,IN,Stroh
46791,IN,Ossian
46791,IN,Uniondale
46792,IN,Warren
46793,IN,Waterloo
46794,IN,Wawaka
46795,IN,Wolcottville
46796,IN,Wolflake
46797,IN,Woodburn
46798,IN,Ossian
46798,IN,Yoder
46799,IN,Zanesville
46801,IN,Fort Wayne
46802,IN,Fort Wayne
46803,IN,Fort Wayne
46804,IN,Fort Wayne
46805,IN,Fort Wayne
46806,IN,Fort Wayne
46807,IN,Fort Wayne
46808,IN,Fort Wayne
46809,IN,Fort Wayne
46814,IN,Fort Wayne
46815,IN,Fort Wayne
46816,IN,Fort Wayne
46818,IN,Fort Wayne
46819,IN,Fort Wayne
46825,IN,Fort Wayne
46825,IN,Fort Wayne
46835,IN,Fort Wayne
46845,IN,Fort Wayne
46850,IN,Fort Wayne
46851,IN,Fort Wayne
46852,IN,Fort Wayne
46853,IN,Fort Wayne
46854,IN,Fort Wayne
46855,IN,Fort Wayne
46856,IN,Fort Wayne
46857,IN,Fort Wayne
46858,IN,Fort Wayne
46859,IN,Fort Wayne
46860,IN,Fort Wayne
46861,IN,Fort Wayne
46862,IN,Fort Wayne
46863,IN,Fort Wayne
46864,IN,Fort Wayne
46865,IN,Fort Wayne
46866,IN,Fort Wayne
46867,IN,Fort Wayne
46868,IN,Fort Wayne
46869,IN,Fort Wayne
46885,IN,Fort Wayne
46895,IN,Fort Wayne
46896,IN,Fort Wayne
46898,IN,Fort Wayne
46899,IN,Fort Wayne
46901,IN,Kokomo
46902,IN,Kokomo
46903,IN,Kokomo
46904,IN,Kokomo
46910,IN,Akron
46910,IN,Rochester
46911,IN,Amboy
46911,IN,Peru
46913,IN,Flora
46914,IN,Bunker Hill
46914,IN,Peru
46915,IN,Burlington
46915,IN,Flora
46916,IN,Burrows
46917,IN,Camden
46917,IN,Flora
46919,IN,Converse
46919,IN,Marion
46920,IN,Cutler
46920,IN,Flora
46921,IN,Peru
46922,IN,Delong
46923,IN,Delphi
46926,IN,Denver
46926,IN,Peru
46928,IN,Fairmount
46929,IN,Flora
46930,IN,Gas City
46931,IN,Fulton
46932,IN,Galveston
46932,IN,Kokomo
46933,IN,Gas City
46936,IN,Greentown
46936,IN,Kokomo
46937,IN,Hemlock
46938,IN,Gas City
46939,IN,Kewanna
46940,IN,La Fontaine
46940,IN,Marion
46941,IN,Lagro
46941,IN,Wabash
46942,IN,Lake Cicott
46943,IN,North Manchester
46945,IN,Leiters Ford
46946,IN,Liberty Mills
46947,IN,Logansport
46950,IN,Logansport
46950,IN,Lucerne
46951,IN,Macy
46951,IN,Rochester
46952,IN,Marion
46953,IN,Marion
46957,IN,Matthews
46958,IN,Mexico
46959,IN,Peru
46960,IN,Monterey
46961,IN,Peru
46962,IN,North Manchester
46965,IN,Oakford
46967,IN,Logansport
46968,IN,Monterey
46970,IN,Peru
46974,IN,Roann
46974,IN,Wabash
46975,IN,Rochester
46977,IN,Delphi
46978,IN,Logansport
46978,IN,Royal Center
46979,IN,Kokomo
46979,IN,Russiaville
46980,IN,Servia
46982,IN,North Manchester
46982,IN,Silver Lake
46984,IN,Somerset
46985,IN,Star City
46986,IN,Greentown
46986,IN,Kokomo
46987,IN,Sweetser
46988,IN,Logansport
46988,IN,Twelve Mile
46989,IN,Upland
46990,IN,Urbana
46990,IN,Wabash
46991,IN,Marion
46991,IN,Van Buren
46992,IN,Wabash
46994,IN,Logansport
46994,IN,Walton
46996,IN,Winamac
